timestamp,asset,amount,amount_usd,user,id
2026-04-16 01:15:23+00:00,USDC,28794.284328,28792.342729407766,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24889036:60:0xf7b603ffdf140ce99750e35aa9e9a05646fa6cabc173b6989669a4b466f1d4fa:309:309
2026-04-16 01:16:23+00:00,USDT,48200.341133,48210.57261941231,0x1601843c5e9bc251a3272907010afa41fa18347e,24889041:180:0xb6cae793358f546d0acc4f992bef294642b3a33e16bf29ccf3b538ff7b62e792:724:724
2026-04-16 01:17:35+00:00,USDC,1076.85936,1076.7867473733552,0x7d7f72d393f242da6e22d3b970491c06742984ff,24889047:253:0xdf317906694a7bebc4ed93b33b042bd359e9deb1246c8e9dfcfc948ae9497990:836:836
2026-04-16 01:17:35+00:00,USDT,118905.777287,118931.01741634472,0x1601843c5e9bc251a3272907010afa41fa18347e,24889047:313:0x46c872c2c60615651cecfb212d802227822bfa878ecf7503a4eed39cdc11d62a:944:944
2026-04-16 01:18:35+00:00,USDT,55354.368242,55366.11831374673,0x1601843c5e9bc251a3272907010afa41fa18347e,24889052:248:0xdc1c5ed13b6ddebe10b37281ab9e2893aa78b7a20c963d373961601a5a74896b:498:498
2026-04-16 01:19:35+00:00,USDT,66025.675804,66039.69107420291,0x1601843c5e9bc251a3272907010afa41fa18347e,24889057:131:0xd836b592a08f4b06c831e64fabd107752bce9b2cb93ffaeb5869e6862c5dc33c:615:615
2026-04-16 01:19:59+00:00,USDC,2001.0,2000.86507257,0x387b470c6108e71789090bd58ba9463064c82033,24889059:89:0x0dbe9d4c8a9e902585b8120f29f1e6ad4171e5471b588b138d31babe7c7a4b6b:194:194
2026-04-16 01:20:11+00:00,USDT,3.922658,3.92349066261366,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889060:199:0x313114212ed748a6d04967899bdd13906d345c41d09a35884eeeccc3636e62d3:761:761
2026-04-16 01:20:11+00:00,USDC,40000.0,39997.3028,0xb6435119e17a09a925be6ed7575af811cb3c6926,24889060:87:0x85be1cbf95f624e8a788dc4b8bcb5bda71bb11294693c8d30530c729bbcaef52:224:224
2026-04-16 01:20:59+00:00,USDT,106085.265532,106107.78425131449,0x1601843c5e9bc251a3272907010afa41fa18347e,24889064:54:0xd8c2becc0e4ab899ae321348ccd5dd95ed00c15f06b3e875cad95b82c8fbf89b:196:196
2026-04-16 01:21:59+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24889069:222:0x0c072296eaca46ec92d4b9583585901d0938a2cd8116145412858b77b37e82c4:3683:3683
2026-04-16 01:22:23+00:00,USDT,67058.560143,67072.79466356155,0xb2fd2be590d04a7cf05e6b1025a73d6deb7ec554,24889071:115:0x1feb64aeca537d1b5f1a9d223bf827d726ecc376b66b5c43ee2e9af7ec4c1213:277:277
2026-04-16 01:23:11+00:00,USDT,73134.418812,73149.94305508122,0x1601843c5e9bc251a3272907010afa41fa18347e,24889075:235:0xf11495515672be17bb60542c378b7193bd65c047ee04f2d210bdc1657e9d4e6e:533:533
2026-04-16 01:24:11+00:00,USDC,2443.690656,2443.525877939066,0xb2fd2be590d04a7cf05e6b1025a73d6deb7ec554,24889080:79:0xbbbd8b98de2a40ce6ffe80f5cc7af086d0284742acb3e58686a1bdc6b0cd33cb:1333:1333
2026-04-16 01:24:23+00:00,USDT,82833.333304,82850.91633566044,0x1601843c5e9bc251a3272907010afa41fa18347e,24889081:159:0xdd4f3aee79b2942d962839485436e12e833be38461475cf24713f8841a0dc2cf:627:627
2026-04-16 01:24:35+00:00,USDC,33169.159087,33166.92249060277,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24889082:44:0x53c592e2a010b8d58e26c253399607c793356eb77779ab4f44b9696c10e5f127:240:240
2026-04-16 01:24:47+00:00,USDC,2439.997545,2439.8330159655407,0xcb0e9f38637641825614ad1b8b81d95d56d6bd73,24889083:138:0x4b0f24d78ebc66985209c0bb0542e153fab24a8830572c225634cc9f981e93cf:1656:1656
2026-04-16 01:25:11+00:00,USDT,1.975769,1.9761883964856304,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889085:207:0x0ccabacb8f099e28ade49cbcad278a065de4c3c00522101201e7d6d0f39b06b6:2652:2652
2026-04-16 01:25:35+00:00,USDT,283527.197304,283587.38162217167,0x1601843c5e9bc251a3272907010afa41fa18347e,24889087:163:0xa2ffae86c3a1ef128a5fd4490cedc2938e459829fbc9c059b04d9c5493abc1f3:585:585
2026-04-16 01:27:11+00:00,WETH,11.8,27805.925802,0xd544bec5b01260ed206f966ad982513138939d2c,24889095:174:0xc167ad447bde6463c36528f33a96e680e53d2d05d92c3e486225d8386b62b342:589:589
2026-04-16 01:27:23+00:00,USDC,350.0,349.9763995,0x97af48052ac6d09fe542e984b85bd41f6b79c11b,24889096:168:0x19979df8828b3b72bb03dc82723e17370d9069ee6bdf019df1ac62e36f2baaea:365:365
2026-04-16 01:27:47+00:00,USDC,3788.134709,3787.879275076572,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24889098:68:0x93864d3e56765abc6b64343d5dafb0e9904bb5adcb29a235a48dfd919bcd105c:178:178
2026-04-16 01:27:47+00:00,USDT,3791.126462,3791.931204414089,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24889098:70:0x9e3e073c0fbe6052d1961aee0154f2f0d1f61d1b9bdc60e81e482e82cc7193d3:228:228
2026-04-16 01:27:59+00:00,USDT,94352.661508,94372.68974745832,0x1601843c5e9bc251a3272907010afa41fa18347e,24889099:44:0x821e27cfb1ee66b9cd0fc97d6085cb3e80d3a6b0c72aa901d7fea97239236572:217:217
2026-04-16 01:28:59+00:00,USDC,12500.0,12499.157125,0x00c600b30fb0400701010f4b080409018b9006e0,24889104:40:0xeb4359ba693fc0b6709c131236f8cea7b48fc99a51b40b909470f6a3d8b80a44:348:348
2026-04-16 01:29:11+00:00,USDT,1059496.811383,1059721.7107711523,0x1601843c5e9bc251a3272907010afa41fa18347e,24889105:143:0xcd7fc66983101f82985fb384c3834d99dda6b3cdfa41482e7dde3f9c8745dd92:567:567
2026-04-16 01:31:11+00:00,USDT,122423.035034,122449.02177164669,0x1601843c5e9bc251a3272907010afa41fa18347e,24889114:413:0x775eb2ce97c37f63dbbff01bbb94f3d7c2eba80031e0a6a30c99f9f0db83d624:1231:1231
2026-04-16 01:31:35+00:00,USDC,100000.0,99993.257,0x1b00f2c63341bbba8c4ee74c473039a1bcf083bf,24889116:100:0x16d869940e240ae26fd3b13d070983a5804f3200a48fc73e7d9612b94af30ca2:521:521
2026-04-16 01:31:35+00:00,WETH,712.9530934861714,1680027.187947699,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,24889116:4:0x398ceb89b9c761ddb07fb7f476fac011811dc47511ecfca5d5410114ef9dfd67:66:66
2026-04-16 01:33:11+00:00,USDT,30007.82375,30014.193510747413,0x1601843c5e9bc251a3272907010afa41fa18347e,24889124:269:0x7d043cdf58f7ae2f8feb8ce49de4875691ac5cec7cc94a1f7d49957b8ec86017:633:633
2026-04-16 01:33:35+00:00,WETH,712.9569284351007,1680036.22475324,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,24889126:3:0x42a04ad4f045a282f488bdf215e5edaf96d21d66d6404f1c3f65cd32c205841e:115:115
2026-04-16 01:33:35+00:00,USDC,33403.465913,33401.21351729349,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24889126:8:0x74857819677ad31a1913b6a880d664bea4a363748b3d94a87090f015ff383a37:172:172
2026-04-16 01:33:47+00:00,WETH,45.29599375556548,106737.03741483975,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24889127:6:0x64a8083e0fc77aaccf67589e38ce1150fa2ecfcb804d8c67e180e6e09389666b:121:121
2026-04-16 01:33:47+00:00,WETH,43.05706035279811,101461.137747639,0x041380a9a1c7b0729c9c2c09e82ebf97fe9227ad,24889127:6:0x64a8083e0fc77aaccf67589e38ce1150fa2ecfcb804d8c67e180e6e09389666b:144:144
2026-04-16 01:33:59+00:00,cbBTC,0.09085957,9438.1632199566,0x32255f1131e949d9c5142de70c06b26b4e34b976,24889128:167:0x905405d6f03961753a468121d7264b9b3be2246bdec0744de501f6ca1385dd33:709:709
2026-04-16 01:33:59+00:00,WETH,712.9600517525146,1680043.584645805,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,24889128:2:0x3b8a656b045ac7177bf1a3cca4580ac799126a4e8d4badcf50fc8608eae86ac6:76:76
2026-04-16 01:34:23+00:00,USDT,277777.77768,277836.74156886816,0x1601843c5e9bc251a3272907010afa41fa18347e,24889130:166:0x7bc895b0579b81d7f54abc0cd11993b1afb727ed84d994f336d6857421c7a540:735:735
2026-04-16 01:35:11+00:00,USDT,3.961614,3.96245493180378,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889134:209:0x80261ce9a381664394982de9e5b6c219950dc7d108f0b083099a4e825d75d473:828:828
2026-04-16 01:35:35+00:00,USDT,93090.586582,93110.34692081375,0x1601843c5e9bc251a3272907010afa41fa18347e,24889136:242:0x20302f97062c483fb2e02c9d9e48f7dd83e563fc4a7cd26eb75a354716ffc11c:541:541
2026-04-16 01:36:23+00:00,WETH,712.9637994657397,1680052.4158861327,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,24889140:23:0x691a4acd15d57dd8531c734eebcc33e0821dc530968222b75e9cab9192490645:77:77
2026-04-16 01:36:35+00:00,USDT,73966.813472,73982.51440749569,0x1601843c5e9bc251a3272907010afa41fa18347e,24889141:170:0x9b72ac433c9242645a29f4f043f4bbe68465e9833c6713cd67226dfbe40c087e:475:475
2026-04-16 01:37:35+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24889146:152:0xd33d4db915bcb60cbb5e918b6763bc58c9a9bc29cba43dec7a7095e66581205d:498:498
2026-04-16 01:38:47+00:00,USDT,61311.787271,61324.801924084015,0x1601843c5e9bc251a3272907010afa41fa18347e,24889152:160:0x9f8a04b4176684e2c6d4782a8814dada70beb49a1c2bc93bdba86c3d8375de95:692:692
2026-04-16 01:40:23+00:00,USDT,216898.8808,216944.92192542745,0x1601843c5e9bc251a3272907010afa41fa18347e,24889160:301:0xb6c0e81f08a205e792dd8ec36846eb268730f286969a0f76802151b3b5e9e3b1:829:829
2026-04-16 01:40:23+00:00,USDT,2.07612,2.0765606979924,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889160:323:0x966e9acd529a747c8f99cdffd25bbd526e5a0980d15cb1db7e0de156c142bcd0:894:894
2026-04-16 01:40:47+00:00,USDT,200.0,200.042454,0xeb75174b343e8901e36154dbe00730d8581994e7,24889162:150:0x164f8e1baab7f4e4b95c15d3eca5908b0bb40ebbd05200f194cbd984a23c6ef9:1012:1012
2026-04-16 01:41:11+00:00,WETH,24.01964972299168,56600.72864301156,0xd01607c3c5ecaba394d8be377a08590149325722,24889164:30:0xac88d3cfda6e0cc8f42ce6f6868f734e036987792b9ae9b1fa3581f0f57e856d:264:264
2026-04-16 01:41:35+00:00,USDT,111111.111072,111134.69662754724,0x1601843c5e9bc251a3272907010afa41fa18347e,24889166:130:0x090663581cec9bc13797847fe296852fd117447bc0b304fc9d6de7cf3b976816:580:580
2026-04-16 01:42:11+00:00,weETH,0.123471629768124,234.59609655943558,0x9c8b333ba797b52637ad845a7cc2f620923c4155,24889169:21:0x5e67a3c37b32ee1612fbf989155f7b39a4a0f44f2f07f0b25fd005243b541b0f:240:240
2026-04-16 01:42:35+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24889171:165:0xd3688e68da2c32848bedae7e2611b2d916d1be7039be2912ec0aa89ede9d1881:513:513
2026-04-16 01:43:11+00:00,PT-sUSDE-7MAY2026,1964.300302384604,1964.300302384604,0x50132efeb1506ff84ad567641fcd6b02aa8dcd4a,24889174:11:0x0512f4980284b79d67099cab6dc738426009abfe951cf37db9bc45f47f768611:223:223
2026-04-16 01:43:47+00:00,USDT,62483.110697,62496.37398690765,0x1601843c5e9bc251a3272907010afa41fa18347e,24889177:68:0xaeda1cdb683d4d03aab1480f02b81e57bc47601339902aad02d39238cd2cfd9c:317:317
2026-04-16 01:44:23+00:00,WETH,0.9,2120.790951,0xd01607c3c5ecaba394d8be377a08590149325722,24889180:171:0xffebd53bf86d494dc97b8d6ad7a8b5b399ef83a1c0352da935e2ed2e011ad9fa:501:501
2026-04-16 01:44:59+00:00,USDT,90415.882424,90435.07500336214,0x1601843c5e9bc251a3272907010afa41fa18347e,24889183:196:0x7b1a503a4de1d561cb5f8826cabb0eed9acd47a789a1f78b33c2522b75dce586:1025:1025
2026-04-16 01:45:11+00:00,USDT,1.921304,1.92171183520008,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889184:197:0x1d47f36be70e4df9202393cea5635fc5b475e18cb433f4b95a5400f2f14c0e6f:668:668
2026-04-16 01:45:59+00:00,USDC,601.0,600.95947457,0x387b470c6108e71789090bd58ba9463064c82033,24889188:176:0x40a02d12a82e762cdaa68a357256c0ccb6cc1c8051fa6aba63fd81fbe035ec4c:288:288
2026-04-16 01:46:11+00:00,USDT,86833.189774,86851.62185519333,0x1601843c5e9bc251a3272907010afa41fa18347e,24889189:76:0xbc98c3f6bccdc4937d543166a6492d43972aa31d481b135bbcfeed0d4f830acc:357:357
2026-04-16 01:47:23+00:00,USDT,77750.109679,77766.61369478157,0x1601843c5e9bc251a3272907010afa41fa18347e,24889195:154:0x95c77f561ef2f6b77eec64f75461ac06b9505416f92ee4213d6a1ec79ef223ec:606:606
2026-04-16 01:48:23+00:00,USDT,78194.99517,78211.59362162474,0x1601843c5e9bc251a3272907010afa41fa18347e,24889200:69:0x55b5d5c2b5e4899bd6a3fb2700c38b4b311492e824b38b066f96349dbd229656:301:301
2026-04-16 01:48:35+00:00,USDT,34541.164789,34548.49684204976,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24889201:139:0x55ad351b994b5e6c1f37efc72bd53ce0eabb69fc519a207b5ebe9d2adc3f0951:323:323
2026-04-16 01:48:47+00:00,USDT,34503.228356,34510.55235628313,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24889202:97:0x94e805a6bf54a5511aa702c116fb421d4317652529c7b4108a1e67ebb8e1020b:526:526
2026-04-16 01:49:11+00:00,USDC,300.0,299.979771,0xb266da2c75021e3ae88ad850f27ee25249da9829,24889204:82:0x01f759f36f50afe1795439f50b55c2b69ec4d9aa393222545b846303558f71e9:242:242
2026-04-16 01:49:23+00:00,USDT,61116.54738,61129.52058951236,0x1601843c5e9bc251a3272907010afa41fa18347e,24889205:158:0x0c560ecf3a95663463bc7fbae02fb77325827df03a5f7dc56161264889c22d62:485:485
2026-04-16 01:49:23+00:00,USDC,10.0,9.9993257,0xc4677eb7d40a19b86934caa3bcab43f89d1a7f2e,24889205:178:0x9254dfaa6cdb7acd3a8a78c56ba0dedbbe392d2a0e477af9db123344ce2f0b97:541:541
2026-04-16 01:49:47+00:00,USDC,12500.0,12499.157125,0x9c8a2e9ffd8606a0132a194d1deaece3ed7ae8a2,24889207:67:0x77c219392695a8c1078eb3c63c1b745b9bb16f31f797ef6789d39df1aa123efb:178:178
2026-04-16 01:50:35+00:00,USDT,2.172033,2.17249405744491,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889211:427:0x423962f34c399776d76869499b8b862f87282d073054d05c3c948902dbd5486e:1071:1071
2026-04-16 01:51:11+00:00,USDT,203828.734596,203872.0013214927,0x1601843c5e9bc251a3272907010afa41fa18347e,24889214:181:0xd0a7c487dfc76df7542fed78322e4df2fa781bb1d730a374614f6bae7cba43fa:856:856
2026-04-16 01:52:23+00:00,USDT,124999.999956,125026.53370599066,0x1601843c5e9bc251a3272907010afa41fa18347e,24889220:172:0xff9677614413f9b0cfeea6d27342874e72af3a40c37dd7224460c1c13a1ea05f:574:574
2026-04-16 01:52:47+00:00,USDC,31275.173736,31273.064851034986,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24889222:5:0xbea1c4653fa17ba5c53904d301c9d6d8612f34ae30be9231f7bbaac3d9220891:58:58
2026-04-16 01:53:11+00:00,WBTC,0.00670568,556.57144,0xb702deb8768745aa6f6b52a6952a643a00098b02,24889224:250:0x727eb665a74b0947940329019dfeef2f8c079fddc411f914172653b41f0ffce6:573:573
2026-04-16 01:53:23+00:00,USDT,100.0,100.021227,0x4481ef76dbd3e56d468b2b15950cec00f6e3218e,24889225:121:0xbfc14b6e0a9478d7f77df9ffe056cd13f8e88927dfed8e1ca64598967a3fda89:310:310
2026-04-16 01:53:47+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24889227:333:0x20c3993510e52b665c9c8df934ba7ee14a0026c5b75dae96b3855f65d3125a5e:893:893
2026-04-16 01:53:59+00:00,USDC,7.774176,7.77365178731232,0x71169afaad30cd8b0fcf93aa193855bace65f411,24889228:129:0x6cd36b584010d4ca8341e7f2fc42bc47e722b5f23820b2cb1713fb318cb53bc8:425:425
2026-04-16 01:55:23+00:00,USDT,91478.354915,91497.7730253978,0x1601843c5e9bc251a3272907010afa41fa18347e,24889235:172:0xf9f7e6bb39e0f5b64415dba20ea21ab943cecf605bdc8e2cfc9d0bc0160795da:828:828
2026-04-16 01:55:23+00:00,USDT,1.935706,1.93611689231262,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889235:189:0xec229895779c25edfab8b45a13117b785551c51982c6eb48a084da6f3101c106:852:852
2026-04-16 01:55:59+00:00,USDT,32.775302,32.782259213355545,0x62f556e7fa111d8d08b14283fee9be9862f6ae7c,24889237:307:0xcae252d74c044bf31f9dfa7f45238fb9e3cd59ed98c655962231fa0675add4a6:971:971
2026-04-16 01:56:59+00:00,USDT,116289.983708,116314.6685828417,0x1601843c5e9bc251a3272907010afa41fa18347e,24889242:111:0xef490ad08550a294051981ce081f1c95f5dd49efaff7a97bc88d78d867f087c2:515:515
2026-04-16 01:57:11+00:00,weETH,0.1232465909057244,234.16852272087635,0x9c8b333ba797b52637ad845a7cc2f620923c4155,24889243:84:0x196e47557ff336b9dd55211906a25a35e52fc145c85c3920d45c4166fb7c407f:210:210
2026-04-16 01:58:11+00:00,USDT,89743.213861,89762.26365300627,0x1601843c5e9bc251a3272907010afa41fa18347e,24889248:300:0x4bd14775f5ace6b01dc955bd910976db2e0f627a7370f6bbd8630142df51818c:768:768
2026-04-16 01:59:11+00:00,USDT,77599.497795,77615.96984039695,0x1601843c5e9bc251a3272907010afa41fa18347e,24889253:181:0xe9f0c4ea4cbcd4fb5f5a8ed1ee37fc53c8641fe6e175fb28172db9e76656e6a6:734:734
2026-04-16 01:59:23+00:00,PT-sUSDE-7MAY2026,500000.0,500000.0,0x0ad500d23a43ae9b26a570cfb02b68c48a866565,24889254:194:0x050cc80236e4f5c4729c31b0c38e4d519d614b05c5be796c81dbe36f67629f9b:492:492
2026-04-16 01:59:23+00:00,USDC,4700.0,4699.683079,0x8267f70f16d78d58e90dd83b6eb7164e3e9f5fed,24889254:92:0x1391e0a81be0270bc47bf81bc79f450c9a4fe92e11cd90ae8a3ba8617fadd5b4:158:158
2026-04-16 01:59:47+00:00,WETH,712.9695038581029,1680065.8579124713,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,24889256:25:0x3a33818e8594a803caf704c38e374371e770102e42be192e2b201a5d7d984e40:91:91
2026-04-16 02:01:11+00:00,PT-sUSDE-7MAY2026,577.6532157889917,577.6532157889917,0x50132efeb1506ff84ad567641fcd6b02aa8dcd4a,24889263:263:0x7aca0793fa6a0e17f6c190421412fd0d1d754db2643776f845b24cd5560f6fc3:1171:1171
2026-04-16 02:01:23+00:00,USDT,2.427719,2.42823433191213,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889264:248:0xee12a08862b0d644a22ca85201138445401cbbf12c2c74830fdbbcb7232115a4:782:782
2026-04-16 02:02:23+00:00,USDT,142924.523823,142954.8624116719,0x1601843c5e9bc251a3272907010afa41fa18347e,24889269:111:0x5004852c8f6614d173259e0be5816eb6719f224ffea8eb5963b851e647b0d639:535:535
2026-04-16 02:03:59+00:00,eBTC,0.00839588,696.85804,0x000010036c0190e009a000d0fc3541100a07380a,24889277:107:0xf3a28bd1ffc1441367fb7add7f389887401dbb7263fb464d9e65d0f6b9bab721:261:261
2026-04-16 02:03:59+00:00,USDT,89635.079418,89654.10625630805,0x1601843c5e9bc251a3272907010afa41fa18347e,24889277:226:0x28de547ac52f1af101be858e457f7f82842977324ea154fd91dfb1bf648e7a5b:722:722
2026-04-16 02:04:23+00:00,WETH,11.644332065439428,27428.171520513893,0xf14f06bc7665c8dc9fadca7f447670cee7adaa35,24889279:116:0x487e05bb9e2cadbffa7b50a63a554885e06b0e13ba6805e85337391bb23290f7:205:205
2026-04-16 02:04:47+00:00,USDC,14651.847673,14650.85969891141,0x2401143463f13b70a3f1d5fa83beb94021406dba,24889281:10:0x6b7da9579883d84a5afde776c3243eecccb948307ee0b2f004b35f62d8ed368e:89:89
2026-04-16 02:04:47+00:00,USDC,4000.0,3999.73028,0x00000000004e87c3954dad6ca8867cd96385668d,24889281:461:0x656b34b7de88ec17b55c18779a574672fda3f08668567ae6df49d60e9e53d53c:1262:1262
2026-04-16 02:05:11+00:00,USDT,1.544214,1.54454179030578,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889283:418:0xde5361004b353963b531b21fa9b616d5bb8fa02b8a4b328a6ae7dcc18da02420:572:572
2026-04-16 02:05:11+00:00,USDT,90113.202049,90132.33037839894,0x1601843c5e9bc251a3272907010afa41fa18347e,24889283:436:0xf54c3554a523f0d02b120869167909fc0b5ab08ad2b04c23d25ed1de7ed7abc7:604:604
2026-04-16 02:05:23+00:00,cbBTC,0.00840049,872.6124914262,0xaca98ec16bf9174c6acb486870bab8616d1e5a3b,24889284:59:0xe1bc5395b80e0c4725e4788e0f3d3c59dc0e6f50a9fb83aadca73965951c4359:500:500
2026-04-16 02:05:59+00:00,USDT,484.620474,484.723344388016,0x247f08d1f3b01b0a84fd6e417570ae49d0951770,24889287:93:0x2210a61c781e95149107b62365c35b65d51935bc8323b3d5ff29f27929a08e94:357:357
2026-04-16 02:06:23+00:00,USDT,106442.867457,106465.4620844751,0x1601843c5e9bc251a3272907010afa41fa18347e,24889289:238:0xba4334383287c5f44e603e8d632501ddef33ec0d22e7291d5db05229bb49dd96:530:530
2026-04-16 02:07:23+00:00,USDT,62898.913693,62912.26524540962,0x1601843c5e9bc251a3272907010afa41fa18347e,24889294:298:0xa5ea1cbd5fe08410db4322e5d061f61e7a149ad52211e6269c31bd537448d6e6:1199:1199
2026-04-16 02:08:35+00:00,WETH,150.28368090405323,353992.53073559585,0xd01607c3c5ecaba394d8be377a08590149325722,24889300:54:0xb39351a65af923081ce3ca5191aebf45615103a05b57852e45c8be20fd0f36ac:321:321
2026-04-16 02:08:59+00:00,USDT,79138.550862,79155.34960219148,0x1601843c5e9bc251a3272907010afa41fa18347e,24889302:194:0x7518b434732f151b7b03714380ee3c998c0a8db2813ffb47e462613f415f26d3:998:998
2026-04-16 02:09:23+00:00,USDC,48949.232563,48945.93191624828,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24889304:137:0x5cbb669f4628412bcf020f83a32882a33a681441e04411ef0be6c7555ee673a5:499:499
2026-04-16 02:09:59+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24889307:222:0xd87fe5b8ec29abfb1adb22a5f971a446e2d4c24e5477ce77bd3fd3bd8f935a2a:1401:1401
2026-04-16 02:10:11+00:00,USDtb,560.7752597574378,560.7752597574378,0xa74cab633214c16808eb0b6f499c98036b227b8a,24889308:170:0x2a53360949a79f96fa58351cbe979528059418fd04c6f12f29e92cdd8a09448b:708:708
2026-04-16 02:10:11+00:00,USDT,2.038869,2.03930179072263,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889308:174:0x555968249925a32fe1bb53bf64eb1e56c87c4519763ac4aa5ed94892dc48ef61:906:906
2026-04-16 02:10:35+00:00,USDT,100142.420812,100163.67804366576,0x82a8a7cd298ebd6442dad921e7fb00f7eb28a335,24889310:51:0xd05d45574cdb3842c295e366981ebe75afee0a0190c9516aa131bb8205d33053:265:265
2026-04-16 02:11:59+00:00,USDT,78279.363455,78295.97981548059,0x1601843c5e9bc251a3272907010afa41fa18347e,24889317:134:0x0599c2831a31d12e2e39cca2ea0a9bcf81b1e41f68de133c388b164237f3b8e9:566:566
2026-04-16 02:12:47+00:00,WETH,486.9168327504595,1146930.3975402378,0xb484207115cdec6b24f02da5ff02b8d9adbc11bc,24889321:229:0x5a82855a98e44c131b3f1b74ea616310f21256421c50bcae8224c0c9529cbf9a:607:607
2026-04-16 02:12:59+00:00,USDT,131729.669857,131757.63211402055,0x1601843c5e9bc251a3272907010afa41fa18347e,24889322:193:0xac672d7d378a71add020c59667a6e9109ddf064a6760f15ff366f5ba71a9e51a:533:533
2026-04-16 02:14:11+00:00,USDC,104.898444,104.89137069792108,0x83000d3c9a0550ab8eee6334bd98594151b1a550,24889328:219:0x2eb7d179130d2ec2a74bdab3eee6144687d9d790ee524e4bfe51d3b465b52add:794:794
2026-04-16 02:14:59+00:00,USDT,75760.758149,75776.83988513229,0x1601843c5e9bc251a3272907010afa41fa18347e,24889332:145:0xdddf52f291ffd4c9e4d5d12acd78805b8e87ab920ca47d831a39b71849971168:698:698
2026-04-16 02:15:35+00:00,USDT,2.212895,2.2133647312216502,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889335:228:0x05ab59df33e3d7be5995414c06a250a0357f534e6c5c74f1979f14e19519910e:894:894
2026-04-16 02:16:23+00:00,USDT,133382.700967,133411.01411293427,0x1601843c5e9bc251a3272907010afa41fa18347e,24889339:195:0xa5c729762752d0863d43d5f07b4710b985660f58dcd7bdc9d813ece7abd7e27f:960:960
2026-04-16 02:16:35+00:00,WETH,45.55455476379919,107303.5477329438,0x0906a879ea0f66e3559f11b25b866dba247f9e63,24889340:7:0x12455e49c7bb1eeea6f5aa9528d9a94c90e1b272b806fe98060e48847bec88f9:220:220
2026-04-16 02:17:23+00:00,WETH,775.8576056365727,1827529.0813850623,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24889344:3:0x2d2c7f8013b9a6eb2d29d4071fb46469678baf8210e8afabcc0c5aa24758af29:68:68
2026-04-16 02:17:47+00:00,USDT,100.0,100.021227,0x938832a41e26bc6e81bbf85d5d1dacdc292dc729,24889346:180:0xd0b96d80d151ef3ec9d0896db5bc6ee62e5206d21192e1469845fb940aa34632:1048:1048
2026-04-16 02:18:11+00:00,USDT,103015.718617,103037.58576359085,0x1601843c5e9bc251a3272907010afa41fa18347e,24889348:259:0xacf227fea84732069e4e9edde00631a89d64a3c1b224ee16f06afa97e285afa8:776:776
2026-04-16 02:19:35+00:00,USDT,117947.425468,117972.4621680041,0x1601843c5e9bc251a3272907010afa41fa18347e,24889355:134:0xa829ba432f602e7fd15187188cf23e80b14a94d7ac0f2b4f65672f5ddd6df7ba:352:352
2026-04-16 02:20:11+00:00,USDT,1.891235,1.89163645245345,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24889358:191:0x49dd7f34473e23762e8620be453ab50466b8cfb1acb8ab0f9c64481e21c9be87:638:638
